,number,state,value,datetime_start,datetime_complete,params,params,params,params,params,params,system_attrs
597,597,TrialState.COMPLETE,0.47193948924541473,2019-07-27 09:55:54.365606,2019-07-27 09:58:20.131823,0.55,0.5,161,116,1.0228968821201108e-05,0.000327194074574123,597
598,598,TrialState.COMPLETE,0.38972873985767365,2019-07-27 09:58:20.228689,2019-07-27 10:00:45.872739,0.5,0.5,177,104,1.2285241550333033e-05,0.0003894114091055608,598
599,599,TrialState.COMPLETE,0.5253320038318634,2019-07-27 10:00:45.969511,2019-07-27 10:03:11.221755,0.55,0.55,183,110,6.985047171926214e-06,0.00041877104314179544,599
600,600,TrialState.COMPLETE,0.5018084645271301,2019-07-27 10:03:11.319179,2019-07-27 10:05:37.060156,0.55,0.5,203,114,1.945023006168446e-05,0.0004899726236800708,600
601,601,TrialState.COMPLETE,0.5663663744926453,2019-07-27 10:05:37.157711,2019-07-27 10:08:03.321836,0.55,0.5,188,105,5.160447990680243e-06,0.0004468549833787048,601
602,602,TrialState.COMPLETE,0.4347744435071945,2019-07-27 10:08:03.419739,2019-07-27 10:10:29.858835,0.55,0.5,178,89,8.055929626354547e-06,0.0004990129620797782,602
603,603,TrialState.COMPLETE,0.5401473343372345,2019-07-27 10:10:29.956692,2019-07-27 10:12:55.860593,0.55,0.55,174,93,6.090923609200582e-06,0.00039819746898153843,603
604,604,TrialState.COMPLETE,0.5384392738342285,2019-07-27 10:12:55.958798,2019-07-27 10:15:22.967501,0.55,0.5,193,87,2.290772272994898e-05,0.00038213468526624843,604
605,605,TrialState.COMPLETE,0.447393998503685,2019-07-27 10:15:23.066879,2019-07-27 10:17:49.349802,0.55,0.5,181,99,9.810663162567718e-06,0.00034997242084618417,605
606,606,TrialState.COMPLETE,0.4336565434932709,2019-07-27 10:17:49.448921,2019-07-27 10:20:16.031055,0.55,0.5,172,105,1.1896976047028495e-05,0.0002955214652486238,606
607,607,TrialState.COMPLETE,0.5364391207695007,2019-07-27 10:20:16.129811,2019-07-27 10:22:42.078174,0.5,0.5,187,97,4.715534779633702e-06,3.1253962121716865e-05,607
608,608,TrialState.COMPLETE,0.5371514558792114,2019-07-27 10:22:42.175922,2019-07-27 10:25:08.376751,0.55,0.5,177,107,1.6250515599793548e-05,0.00042045490981424864,608
609,609,TrialState.COMPLETE,0.513506293296814,2019-07-27 10:25:08.475738,2019-07-27 10:27:34.445769,0.55,0.5,165,118,1.414893437134321e-05,0.000453440195134718,609
610,610,TrialState.COMPLETE,0.5024139881134033,2019-07-27 10:27:34.545083,2019-07-27 10:30:00.465845,0.55,0.5,200,101,8.976149753159336e-06,0.00037254923668801675,610
611,611,TrialState.COMPLETE,0.4879373461008072,2019-07-27 10:30:00.565183,2019-07-27 10:32:26.932814,0.55,0.5,196,91,6.424213273937457e-06,0.00027848574802242067,611
612,612,TrialState.COMPLETE,0.4269994795322418,2019-07-27 10:32:27.032784,2019-07-27 10:34:52.593280,0.55,0.5,162,111,7.447221084463882e-06,0.00024204480680118387,612
613,613,TrialState.COMPLETE,0.48113521933555603,2019-07-27 10:34:52.693259,2019-07-27 10:37:19.599709,0.55,0.5,190,95,5.888132307196384e-06,2.9072958038205885e-05,613
614,614,TrialState.COMPLETE,0.44531387090682983,2019-07-27 10:37:19.699307,2019-07-27 10:39:45.878280,0.55,0.55,183,85,1.0986470630558362e-05,0.0003305445943060459,614
615,615,TrialState.COMPLETE,0.5184987187385559,2019-07-27 10:39:45.978105,2019-07-27 10:42:12.281315,0.55,0.5,170,103,5.286582562312753e-06,0.0004927749428384208,615
616,616,TrialState.COMPLETE,0.46935567259788513,2019-07-27 10:42:12.380902,2019-07-27 10:44:38.743672,0.55,0.5,179,100,8.456637883756709e-06,2.526975951437128e-05,616
617,617,TrialState.COMPLETE,0.4724242836236954,2019-07-27 10:44:38.844416,2019-07-27 10:47:05.975593,0.55,0.5,155,93,1.8427276126694302e-05,0.00017211686491691366,617
618,618,TrialState.COMPLETE,0.4963551163673401,2019-07-27 10:47:06.074985,2019-07-27 10:49:32.076788,0.55,0.5,166,97,1.0441762727070414e-05,0.0004049210987628653,618
619,619,TrialState.COMPLETE,0.46094757318496704,2019-07-27 10:49:32.179041,2019-07-27 10:51:58.985922,0.55,0.45,176,82,4.391634565220673e-06,0.0002535720516735391,619
620,620,TrialState.COMPLETE,0.44186916947364807,2019-07-27 10:51:59.087666,2019-07-27 10:54:25.461244,0.55,0.5,172,109,6.91512105105933e-06,2.2427615275806057e-05,620
621,621,TrialState.COMPLETE,0.4611092507839203,2019-07-27 10:54:25.561785,2019-07-27 10:56:51.581137,0.55,0.5,159,89,1.321917609432633e-05,0.0003106270990404434,621
622,622,TrialState.COMPLETE,0.4670507609844208,2019-07-27 10:56:51.681485,2019-07-27 10:59:17.804259,0.55,0.45,138,103,9.696409409002573e-06,0.0002180460433202954,622
623,623,TrialState.COMPLETE,0.439765989780426,2019-07-27 10:59:17.904953,2019-07-27 11:01:44.478816,0.5,0.5,134,34,1.2558907467945615e-05,0.00014899541299008507,623
624,624,TrialState.COMPLETE,0.4559963494539261,2019-07-27 11:01:44.579687,2019-07-27 11:04:10.306655,0.55,0.5,146,106,4.823026343246162e-06,0.0001361902081710806,624
625,625,TrialState.COMPLETE,0.48338770866394043,2019-07-27 11:04:10.407471,2019-07-27 11:06:37.315975,0.55,0.5,129,113,3.8596781899713054e-06,4.374786837923455e-05,625
626,626,TrialState.COMPLETE,0.4828840643167496,2019-07-27 11:06:37.416669,2019-07-27 11:09:03.744542,0.55,0.45,163,95,1.5262960201655322e-05,0.0004558513994615999,626
627,627,TrialState.COMPLETE,0.5012673735618591,2019-07-27 11:09:03.847464,2019-07-27 11:11:30.574839,0.55,0.5,152,100,2.0079288303531516e-05,0.00018669266050318808,627
628,628,TrialState.COMPLETE,0.5286949872970581,2019-07-27 11:11:30.676355,2019-07-27 11:13:57.268099,0.55,0.5,182,86,9.072056345371428e-06,0.00034696260878390136,628
629,629,TrialState.COMPLETE,0.4401206225156784,2019-07-27 11:13:57.370237,2019-07-27 11:16:23.527141,0.5,0.5,124,91,7.905427414321578e-06,0.0004973355297289254,629
630,630,TrialState.COMPLETE,0.43780842423439026,2019-07-27 11:16:23.629393,2019-07-27 11:18:49.569069,0.55,0.5,167,116,6.486145637597743e-06,0.00027276489674177664,630
631,631,TrialState.COMPLETE,0.49327124655246735,2019-07-27 11:18:49.671681,2019-07-27 11:21:15.822556,0.55,0.5,194,51,5.5545281157223645e-06,0.00037730513183932926,631
632,632,TrialState.COMPLETE,0.46550461649894714,2019-07-27 11:21:15.924896,2019-07-27 11:23:42.762383,0.55,0.5,140,78,1.1449718221418987e-05,3.2976341305432786e-05,632
633,633,TrialState.COMPLETE,0.5260083973407745,2019-07-27 11:23:42.866548,2019-07-27 11:26:08.856860,0.55,0.5,155,98,1.64523247529541e-05,3.665545959624811e-05,633
634,634,TrialState.COMPLETE,0.46448245644569397,2019-07-27 11:26:08.959554,2019-07-27 11:28:35.076261,0.55,0.5,149,105,7.133301394038504e-06,6.876826065099417e-05,634
635,635,TrialState.COMPLETE,0.6899625360965729,2019-07-27 11:28:35.179306,2019-07-27 11:31:01.481936,0.55,0.5,174,94,8.749538364906455e-05,3.999849594186229e-05,635
636,636,TrialState.COMPLETE,0.4981239438056946,2019-07-27 11:31:01.584661,2019-07-27 11:33:27.717516,0.55,0.5,117,102,8.155603927313981e-06,1.9118677968015413e-05,636
637,637,TrialState.COMPLETE,0.4093392491340637,2019-07-27 11:33:27.820504,2019-07-27 11:35:54.578022,0.55,0.5,185,108,9.523451353541571e-06,0.000296941914305236,637
638,638,TrialState.COMPLETE,0.4601844698190689,2019-07-27 11:35:54.691369,2019-07-27 11:38:21.359916,0.55,0.5,158,84,5.984849940635812e-06,2.668120440527551e-05,638
639,639,TrialState.COMPLETE,0.48011820018291473,2019-07-27 11:38:21.464810,2019-07-27 11:40:47.493175,0.55,0.55,135,88,1.2578740460944125e-05,8.171709296015447e-05,639
640,640,TrialState.COMPLETE,0.4823150932788849,2019-07-27 11:40:47.596630,2019-07-27 11:43:13.083857,0.55,0.55,146,111,1.0705916115855055e-05,0.0004993743487904247,640
641,641,TrialState.COMPLETE,0.46248576045036316,2019-07-27 11:43:13.187667,2019-07-27 11:45:39.376962,0.55,0.55,169,92,2.1751015770834283e-05,0.00044245169661140626,641
642,642,TrialState.COMPLETE,0.48058702051639557,2019-07-27 11:45:39.481019,2019-07-27 11:48:05.740136,0.55,0.55,131,99,1.4368077768147687e-05,4.760415120254473e-05,642
643,643,TrialState.COMPLETE,0.4765685200691223,2019-07-27 11:48:05.845416,2019-07-27 11:50:32.289198,0.55,0.5,141,61,4.318170275049946e-06,0.00023079111532884193,643
644,644,TrialState.COMPLETE,0.5496770143508911,2019-07-27 11:50:32.394068,2019-07-27 11:52:57.657555,0.55,0.55,164,96,5.131898025187413e-06,0.00034862473684578167,644
645,645,TrialState.COMPLETE,0.5468273460865021,2019-07-27 11:52:57.761801,2019-07-27 11:55:23.961091,0.5,0.5,179,104,3.58793549220533e-06,0.00016512026042315688,645
646,646,TrialState.COMPLETE,0.49461984634399414,2019-07-27 11:55:24.064965,2019-07-27 11:57:50.153452,0.55,0.5,150,90,7.440309488388815e-06,0.0004237602681874564,646
647,647,TrialState.COMPLETE,0.5677299797534943,2019-07-27 11:57:50.257887,2019-07-27 12:00:16.361902,0.55,0.55,121,87,6.35341032843037e-06,0.0002642546858472981,647
648,648,TrialState.COMPLETE,0.43058326840400696,2019-07-27 12:00:16.465823,2019-07-27 12:02:42.544730,0.55,0.5,160,80,8.997788932433873e-06,0.00011079431013346052,648
649,649,TrialState.COMPLETE,0.5786397159099579,2019-07-27 12:02:42.649755,2019-07-27 12:05:08.865605,0.55,0.55,127,107,1.8125233123776255e-05,0.00021067394516679407,649
650,650,TrialState.COMPLETE,0.4542238414287567,2019-07-27 12:05:08.970327,2019-07-27 12:07:35.299102,0.55,0.5,202,101,5.664278169279232e-06,0.0003286680198888723,650
651,651,TrialState.COMPLETE,0.5539106726646423,2019-07-27 12:07:35.405500,2019-07-27 12:10:01.743999,0.55,0.55,189,93,4.698894931518866e-06,5.8723509062705326e-05,651
652,652,TrialState.COMPLETE,0.5010258257389069,2019-07-27 12:10:01.850286,2019-07-27 12:12:28.146770,0.55,0.5,155,73,8.399620816917104e-06,0.0004002054562763938,652
653,653,TrialState.COMPLETE,0.4383157044649124,2019-07-27 12:12:28.252948,2019-07-27 12:14:54.747156,0.55,0.5,112,43,1.0325153342563467e-05,0.00012659256402759608,653
654,654,TrialState.COMPLETE,0.49144135415554047,2019-07-27 12:14:54.852880,2019-07-27 12:17:20.947400,0.55,0.5,143,83,4.045503002426484e-06,0.00030183788358961267,654
655,655,TrialState.COMPLETE,0.5037151873111725,2019-07-27 12:17:21.053383,2019-07-27 12:19:46.945471,0.55,0.5,107,97,7.256340039256183e-06,3.016646841136572e-05,655
656,656,TrialState.COMPLETE,0.5092334449291229,2019-07-27 12:19:47.053164,2019-07-27 12:22:13.962152,0.55,0.5,137,104,1.1691040952161216e-05,9.548035462525878e-05,656
657,657,TrialState.COMPLETE,0.5238936841487885,2019-07-27 12:22:14.068617,2019-07-27 12:24:40.267314,0.55,0.5,173,114,1.544706527339267e-05,7.347811875973877e-05,657
658,658,TrialState.COMPLETE,0.4700869917869568,2019-07-27 12:24:40.373011,2019-07-27 12:27:06.516958,0.55,0.55,152,109,3.1897644969845575e-06,2.1095897989751586e-05,658
659,659,TrialState.COMPLETE,0.47332893311977386,2019-07-27 12:27:06.624285,2019-07-27 12:29:32.430911,0.55,0.5,169,117,1.3102848501529191e-05,2.3648078647153736e-05,659
660,660,TrialState.COMPLETE,0.4410771280527115,2019-07-27 12:29:32.538105,2019-07-27 12:31:58.282258,0.55,0.55,161,90,5.213360527714695e-06,0.00024358125933008495,660
661,661,TrialState.COMPLETE,0.5268216729164124,2019-07-27 12:31:58.391213,2019-07-27 12:34:24.248359,0.55,0.5,181,67,6.7841244590782945e-06,0.0003670408989238106,661
662,662,TrialState.COMPLETE,0.5359727442264557,2019-07-27 12:34:24.355931,2019-07-27 12:36:50.571760,0.55,0.55,125,100,2.721326498955319e-05,5.0738980324962024e-05,662
663,663,TrialState.COMPLETE,0.5537401735782623,2019-07-27 12:36:50.679264,2019-07-27 12:39:16.761840,0.55,0.5,101,81,1.6985248609268135e-05,0.00019371957793028443,663
664,664,TrialState.COMPLETE,0.4848982095718384,2019-07-27 12:39:16.869841,2019-07-27 12:41:43.283665,0.55,0.5,191,95,7.868920370785425e-06,0.000470220512162166,664
665,665,TrialState.COMPLETE,0.4471642076969147,2019-07-27 12:41:43.390510,2019-07-27 12:44:10.034560,0.5,0.5,148,98,9.795995059087528e-06,0.00015611321714146053,665
666,666,TrialState.COMPLETE,0.45981426537036896,2019-07-27 12:44:10.142634,2019-07-27 12:46:36.122785,0.55,0.55,133,121,6.038283247078272e-06,0.0004988338947930739,666
667,667,TrialState.COMPLETE,0.43334169685840607,2019-07-27 12:46:36.230925,2019-07-27 12:49:02.883774,0.55,0.55,175,85,8.96684627385511e-06,0.000282463788055606,667
668,668,TrialState.COMPLETE,0.4363555610179901,2019-07-27 12:49:02.992229,2019-07-27 12:51:29.321202,0.5,0.55,144,102,4.479803676546224e-06,3.3865285557433394e-05,668
669,669,TrialState.COMPLETE,0.44070573151111603,2019-07-27 12:51:29.430408,2019-07-27 12:53:55.766933,0.55,0.55,165,106,1.184459636817843e-05,0.0003954558348078059,669
670,670,TrialState.COMPLETE,0.5387576222419739,2019-07-27 12:53:55.876247,2019-07-27 12:56:23.023621,0.55,0.5,157,75,5.466170846040977e-06,4.131425571499892e-05,670
671,671,TrialState.COMPLETE,0.4073261022567749,2019-07-27 12:56:23.132470,2019-07-27 12:58:49.620133,0.55,0.5,141,112,1.3972689148943247e-05,0.0003311959532730455,671
672,672,TrialState.COMPLETE,0.5048421025276184,2019-07-27 12:58:49.728694,2019-07-27 13:01:15.533222,0.55,0.5,153,119,2.335147756991175e-05,3.749220979105472e-05,672
673,673,TrialState.COMPLETE,0.4277617186307907,2019-07-27 13:01:15.642626,2019-07-27 13:03:41.435660,0.55,0.5,196,122,1.929239462284809e-05,0.0004999331963151722,673
674,674,TrialState.COMPLETE,0.4846729040145874,2019-07-27 13:03:41.544265,2019-07-27 13:06:07.932661,0.55,0.5,185,120,2.0969181503902947e-05,4.505221367480632e-05,674
675,675,TrialState.COMPLETE,0.47745467722415924,2019-07-27 13:06:08.041458,2019-07-27 13:08:34.005145,0.55,0.5,207,116,1.4029703462948902e-05,0.00043898167634797206,675
676,676,TrialState.COMPLETE,0.40476474165916443,2019-07-27 13:08:34.115533,2019-07-27 13:11:00.086680,0.55,0.5,177,118,2.86428332919136e-05,8.787127004442126e-05,676
677,677,TrialState.COMPLETE,0.5005534887313843,2019-07-27 13:11:00.196876,2019-07-27 13:13:26.606550,0.55,0.5,178,128,2.6885286102337904e-05,8.656064425759481e-05,677
678,678,TrialState.COMPLETE,0.5236961543560028,2019-07-27 13:13:26.716997,2019-07-27 13:15:53.536092,0.55,0.5,199,122,2.9752227419576375e-05,0.00010242217670680217,678
679,679,TrialState.COMPLETE,0.6000603139400482,2019-07-27 13:15:53.645370,2019-07-27 13:18:20.177209,0.55,0.5,204,123,2.3715276281425898e-05,8.059218529061463e-05,679
680,680,TrialState.COMPLETE,0.5004309266805649,2019-07-27 13:18:20.287064,2019-07-27 13:20:46.817810,0.55,0.5,186,127,4.1778896419971725e-05,6.40928463840787e-05,680
681,681,TrialState.COMPLETE,0.5271604061126709,2019-07-27 13:20:46.929229,2019-07-27 13:23:13.840593,0.55,0.5,195,125,3.504763222347144e-05,9.146040436238094e-05,681
682,682,TrialState.COMPLETE,0.569768875837326,2019-07-27 13:23:13.950726,2019-07-27 13:25:39.869142,0.55,0.5,176,114,2.973537169390981e-05,6.915067543405657e-05,682
683,683,TrialState.COMPLETE,0.564180999994278,2019-07-27 13:25:39.981775,2019-07-27 13:28:06.082679,0.55,0.5,192,121,3.7531118520714724e-05,0.00011280448599005084,683
684,684,TrialState.COMPLETE,0.7202174961566925,2019-07-27 13:28:06.193838,2019-07-27 13:30:32.345693,0.55,0.45,182,117,6.438606449904978e-05,7.347988310356257e-05,684
685,685,TrialState.COMPLETE,0.6995463967323303,2019-07-27 13:30:32.458000,2019-07-27 13:32:58.856750,0.55,0.45,189,120,7.774059107622898e-05,8.651493876759864e-05,685
686,686,TrialState.COMPLETE,0.5700457394123077,2019-07-27 13:32:58.967986,2019-07-27 13:35:25.541033,0.55,0.5,210,114,2.6164148093344807e-05,6.013422655815153e-05,686
687,687,TrialState.COMPLETE,0.6691200435161591,2019-07-27 13:35:25.652931,2019-07-27 13:37:52.779165,0.55,0.5,168,124,4.651381485800267e-05,0.00012363808392397264,687
688,688,TrialState.COMPLETE,0.6089148819446564,2019-07-27 13:37:52.889750,2019-07-27 13:40:19.651848,0.55,0.5,172,116,3.888830905024033e-05,0.00010289837298009734,688
689,689,TrialState.COMPLETE,0.7546974420547485,2019-07-27 13:40:19.763091,2019-07-27 13:42:46.349374,0.5,0.5,178,119,6.823298209229852e-05,5.664112433318376e-05,689
690,690,TrialState.COMPLETE,0.5206659734249115,2019-07-27 13:42:46.460514,2019-07-27 13:45:12.674453,0.55,0.5,198,112,2.5250524979772894e-05,7.755245391712155e-05,690
691,691,TrialState.COMPLETE,0.6034989953041077,2019-07-27 13:45:12.786481,2019-07-27 13:47:39.407397,0.55,0.5,187,112,5.916391244253844e-05,9.616614595982672e-05,691
692,692,TrialState.COMPLETE,0.6558578610420227,2019-07-27 13:47:39.519635,2019-07-27 13:50:06.056580,0.55,0.5,182,115,5.1808958139616444e-05,6.71787021263852e-05,692
693,693,TrialState.COMPLETE,0.6140188276767731,2019-07-27 13:50:06.169110,2019-07-27 13:52:32.857169,0.55,0.5,172,110,5.3491500226951597e-05,0.00011470777266720773,693
694,694,TrialState.COMPLETE,0.5606158375740051,2019-07-27 13:52:32.969600,2019-07-27 13:54:59.534649,0.55,0.5,163,118,3.034685916772276e-05,8.47934643357708e-05,694
695,695,TrialState.COMPLETE,0.4619578570127487,2019-07-27 13:54:59.649275,2019-07-27 13:57:26.885546,0.55,0.5,170,124,2.2423774119615563e-05,5.049498044157937e-05,695
696,696,TrialState.COMPLETE,0.4952116906642914,2019-07-27 13:57:26.998191,2019-07-27 13:59:53.183605,0.55,0.5,202,126,2.0203272904270125e-05,0.0001366942598202856,696
697,697,TrialState.COMPLETE,0.47571973502635956,2019-07-27 13:59:53.296317,2019-07-27 14:02:19.913318,0.55,0.5,191,118,3.2728300735061944e-05,5.290043020385616e-05,697
698,698,TrialState.COMPLETE,0.5969497561454773,2019-07-27 14:02:20.026442,2019-07-27 14:04:47.147639,0.55,0.5,175,112,4.9620424187376315e-05,6.203182306606439e-05,698
699,699,TrialState.COMPLETE,0.6108327507972717,2019-07-27 14:04:47.261674,2019-07-27 14:07:13.886020,0.55,0.5,167,114,2.2232828227406742e-05,9.814882183487669e-05,699
700,700,TrialState.COMPLETE,0.5714870393276215,2019-07-27 14:07:13.999830,2019-07-27 14:09:40.539315,0.55,0.5,184,121,3.4511836420720834e-05,5.437148354592415e-05,700
701,701,TrialState.COMPLETE,0.5629061460494995,2019-07-27 14:09:40.652975,2019-07-27 14:12:07.753755,0.55,0.5,179,117,4.3200686755027906e-05,9.01544799093825e-05,701
702,702,TrialState.COMPLETE,0.4508223235607147,2019-07-27 14:12:07.867955,2019-07-27 14:14:34.626159,0.55,0.5,163,110,3.1384770903956397e-05,0.00014550891539160752,702
703,703,TrialState.COMPLETE,0.4757961630821228,2019-07-27 14:14:34.741673,2019-07-27 14:17:01.522469,0.55,0.5,159,108,1.6157915992220247e-05,7.346237434259767e-05,703
704,704,TrialState.COMPLETE,0.4996812343597412,2019-07-27 14:17:01.637900,2019-07-27 14:19:28.126642,0.55,0.5,175,128,2.041794071180496e-05,0.00010585048683021606,704
705,705,TrialState.COMPLETE,0.5248618721961975,2019-07-27 14:19:28.241760,2019-07-27 14:21:54.771653,0.55,0.5,214,112,1.775373813456515e-05,0.00012742147471964352,705
706,706,TrialState.COMPLETE,0.4819835126399994,2019-07-27 14:21:54.886174,2019-07-27 14:24:21.512248,0.55,0.5,168,115,1.6934047957589662e-05,4.2853311914347796e-05,706
707,707,TrialState.COMPLETE,0.5253919661045074,2019-07-27 14:24:21.626451,2019-07-27 14:26:47.650749,0.55,0.5,193,119,2.425090595005784e-05,4.79546887104627e-05,707
708,708,TrialState.COMPLETE,0.6236994862556458,2019-07-27 14:26:47.765551,2019-07-27 14:29:14.616813,0.55,0.5,157,110,7.158852966752957e-05,6.414217963142511e-05,708
709,709,TrialState.COMPLETE,0.6576798260211945,2019-07-27 14:29:14.732372,2019-07-27 14:31:41.509746,0.55,0.5,165,126,5.930999265210079e-05,3.901359367730545e-05,709
710,710,TrialState.COMPLETE,0.494926393032074,2019-07-27 14:31:41.624546,2019-07-27 14:34:08.276824,0.55,0.5,185,116,1.825160800323347e-05,8.103376591352863e-05,710
711,711,TrialState.COMPLETE,0.4887319952249527,2019-07-27 14:34:08.392035,2019-07-27 14:36:35.263648,0.55,0.5,171,107,2.8272516278765483e-05,0.00011596149219711397,711
712,712,TrialState.COMPLETE,0.6866430640220642,2019-07-27 14:36:35.379206,2019-07-27 14:39:02.655017,0.55,0.5,205,123,8.706045585831737e-05,6.752435594795935e-05,712
713,713,TrialState.COMPLETE,0.5692027807235718,2019-07-27 14:39:02.771684,2019-07-27 14:41:28.976496,0.55,0.5,161,113,3.834799994876298e-05,5.7372780575498924e-05,713
714,714,TrialState.COMPLETE,0.4280727207660675,2019-07-27 14:41:29.092562,2019-07-27 14:43:56.036474,0.55,0.5,180,120,1.4565459542797718e-05,2.73422861875521e-05,714
715,715,TrialState.COMPLETE,0.5592628717422485,2019-07-27 14:43:56.152844,2019-07-27 14:46:23.148296,0.55,0.5,189,110,4.472954238510748e-05,0.00013669281558914144,715
716,716,TrialState.COMPLETE,0.513704389333725,2019-07-27 14:46:23.265285,2019-07-27 14:48:49.807863,0.55,0.5,153,118,1.5529271969946587e-05,4.658601008440739e-05,716
717,717,TrialState.COMPLETE,0.6183093190193176,2019-07-27 14:48:49.925527,2019-07-27 14:51:16.340586,0.55,0.5,159,108,3.3584261999569517e-05,3.177947641590866e-05,717
718,718,TrialState.COMPLETE,0.41189058125019073,2019-07-27 14:51:16.456735,2019-07-27 14:53:42.566321,0.55,0.5,197,113,1.3977319649907638e-05,1.6410636128765444e-05,718
719,719,TrialState.COMPLETE,0.45371799170970917,2019-07-27 14:53:42.684124,2019-07-27 14:56:10.171311,0.55,0.5,148,106,1.9367244815266278e-05,2.9811002487424305e-05,719
720,720,TrialState.COMPLETE,0.5949908196926117,2019-07-27 14:56:10.288758,2019-07-27 14:58:37.521049,0.5,0.5,166,111,2.6014344249967557e-05,3.542495543845528e-05,720
721,721,TrialState.COMPLETE,0.4491788446903229,2019-07-27 14:58:37.639416,2019-07-27 15:01:04.866051,0.55,0.5,172,116,1.2953227797614936e-05,7.493218695778456e-05,721
722,722,TrialState.COMPLETE,0.5923091173171997,2019-07-27 15:01:04.982927,2019-07-27 15:03:31.972969,0.55,0.5,177,122,2.4346236593196027e-05,9.421601317228251e-05,722
723,723,TrialState.COMPLETE,0.55308997631073,2019-07-27 15:03:32.090321,2019-07-27 15:05:58.534344,0.55,0.5,155,104,2.1287592330868766e-05,0.0001757161806276016,723
724,724,TrialState.COMPLETE,0.44090285897254944,2019-07-27 15:05:58.652254,2019-07-27 15:08:25.075950,0.55,0.5,181,109,1.6996178700163748e-05,0.00015780637669228048,724
725,725,TrialState.COMPLETE,0.6488324999809265,2019-07-27 15:08:25.194947,2019-07-27 15:10:51.490681,0.5,0.5,151,113,1.4705001614133637e-05,2.4009136846616968e-05,725
726,726,TrialState.COMPLETE,0.4615895599126816,2019-07-27 15:10:51.610510,2019-07-27 15:13:18.646834,0.55,0.5,209,128,1.2328850241336322e-05,5.478014436237376e-05,726
727,727,TrialState.COMPLETE,0.45292171835899353,2019-07-27 15:13:18.765837,2019-07-27 15:15:45.435392,0.55,0.5,169,124,2.7659800187544915e-05,2.0679175832646416e-05,727
728,728,TrialState.COMPLETE,0.6296975612640381,2019-07-27 15:15:45.554590,2019-07-27 15:18:12.055246,0.55,0.5,186,118,5.621418647937001e-05,8.31553203931317e-05,728
729,729,TrialState.COMPLETE,0.46527084708213806,2019-07-27 15:18:12.174858,2019-07-27 15:20:39.132711,0.55,0.5,162,107,1.0880734415623641e-05,1.8161476811115264e-05,729
730,730,TrialState.COMPLETE,0.5046665668487549,2019-07-27 15:20:39.253314,2019-07-27 15:23:05.663823,0.55,0.5,157,111,1.8529014791668617e-05,4.073075984767378e-05,730
731,731,TrialState.COMPLETE,0.4338371306657791,2019-07-27 15:23:05.782314,2019-07-27 15:25:33.277579,0.55,0.5,146,105,1.4887068433762324e-05,0.0001240536625456154,731
732,732,TrialState.COMPLETE,0.45039308071136475,2019-07-27 15:25:33.397274,2019-07-27 15:28:00.363589,0.55,0.5,174,103,1.301095481379107e-05,7.717542769408286e-05,732
733,733,TrialState.COMPLETE,0.5677234828472137,2019-07-27 15:28:00.483197,2019-07-27 15:30:27.052125,0.55,0.5,142,115,3.17657740059918e-05,3.722394166619684e-05,733
734,734,TrialState.COMPLETE,0.5485820174217224,2019-07-27 15:30:27.172351,2019-07-27 15:32:54.472176,0.55,0.5,194,108,4.032861824361639e-05,3.351295099323477e-05,734
735,735,TrialState.COMPLETE,0.43561147153377533,2019-07-27 15:32:54.591331,2019-07-27 15:35:21.078795,0.55,0.5,165,114,1.1330678800626822e-05,0.00010760208221674405,735
736,736,TrialState.COMPLETE,0.4789952039718628,2019-07-27 15:35:21.198765,2019-07-27 15:37:48.273895,0.55,0.5,182,105,2.236883541843956e-05,1.4580442353452964e-05,736
737,737,TrialState.COMPLETE,0.589915931224823,2019-07-27 15:37:48.394860,2019-07-27 15:40:14.925917,0.55,0.5,200,121,3.5956479375211265e-05,2.6571375626081143e-05,737
738,738,TrialState.COMPLETE,0.5461236834526062,2019-07-27 15:40:15.046413,2019-07-27 15:42:41.990444,0.55,0.45,154,119,1.5577570564365313e-05,5.0070083295700524e-05,738
739,739,TrialState.COMPLETE,0.5128304064273834,2019-07-27 15:42:42.110393,2019-07-27 15:45:08.585010,0.55,0.45,177,125,1.7190526696228982e-05,6.831042645808506e-05,739
740,740,TrialState.COMPLETE,0.47049543261528015,2019-07-27 15:45:08.705186,2019-07-27 15:47:34.890775,0.55,0.5,190,102,1.036515190475117e-05,0.00014780903137359287,740
741,741,TrialState.COMPLETE,0.4780603349208832,2019-07-27 15:47:35.011693,2019-07-27 15:50:01.629006,0.55,0.5,171,109,1.1888248530162544e-05,4.43973051543116e-05,741
742,742,TrialState.COMPLETE,0.5644121468067169,2019-07-27 15:50:01.750008,2019-07-27 15:52:28.974875,0.55,0.5,161,111,1.3652013448381956e-05,6.100431854432537e-05,742
743,743,TrialState.COMPLETE,0.5657244920730591,2019-07-27 15:52:29.096175,2019-07-27 15:54:55.612225,0.55,0.5,150,117,1.945197314549207e-05,2.936684494289846e-05,743
744,744,TrialState.COMPLETE,0.5510044097900391,2019-07-27 15:54:55.733854,2019-07-27 15:57:22.178763,0.55,0.5,144,107,9.640434752068192e-05,0.00013354462811459032,744
745,745,TrialState.COMPLETE,0.7429989576339722,2019-07-27 15:57:22.299858,2019-07-27 15:59:49.245614,0.55,0.5,167,103,4.5749946763701805e-05,0.00018582553390759983,745
746,746,TrialState.COMPLETE,0.49732933938503265,2019-07-27 15:59:49.367789,2019-07-27 16:02:15.859810,0.55,0.5,138,100,2.375263303983867e-05,0.00016882682672937817,746
