,number,state,value,datetime_start,datetime_complete,params,params,params,params,params,params,system_attrs
582,582,TrialState.COMPLETE,0.4861942529678345,2019-07-31 09:50:32.659590,2019-07-31 09:52:57.827400,0.25,0.55,178,123,1.242575481277519e-05,0.0004996565244069635,582
583,583,TrialState.COMPLETE,0.4855899512767792,2019-07-31 09:52:57.923272,2019-07-31 09:55:24.834464,0.2,0.4,188,121,8.492159791310098e-06,0.00044357075840376195,583
584,584,TrialState.COMPLETE,0.4854018837213516,2019-07-31 09:55:24.936960,2019-07-31 09:57:52.054704,0.15000000000000002,0.30000000000000004,163,127,9.256365783020934e-06,0.0003595038340768278,584
585,585,TrialState.COMPLETE,0.49086807668209076,2019-07-31 09:57:52.151734,2019-07-31 10:00:17.160776,0.25,0.4,174,120,1.4290311660051228e-05,0.0004140883804860954,585
586,586,TrialState.COMPLETE,0.4560467153787613,2019-07-31 10:00:17.255499,2019-07-31 10:02:43.719439,0.25,0.6000000000000001,181,117,1.1173720948729425e-05,0.0002926028221742049,586
587,587,TrialState.COMPLETE,0.48984864354133606,2019-07-31 10:02:43.815799,2019-07-31 10:05:10.634646,0.15000000000000002,0.25,198,124,6.128558435225767e-06,0.0002657407246426426,587
588,588,TrialState.COMPLETE,0.6858390867710114,2019-07-31 10:05:10.731976,2019-07-31 10:07:37.357685,0.2,0.45,169,128,1.8205945151441e-05,0.00024730754159358524,588
589,589,TrialState.COMPLETE,0.5162808895111084,2019-07-31 10:07:37.455737,2019-07-31 10:10:03.632010,0.25,0.30000000000000004,159,113,1.358799980823218e-05,0.0003389873480042941,589
590,590,TrialState.COMPLETE,0.5287846028804779,2019-07-31 10:10:03.729591,2019-07-31 10:12:30.493644,0.2,0.35000000000000003,153,125,1.1912980854939127e-05,0.00031896336348919677,590
591,591,TrialState.COMPLETE,0.45014488697052,2019-07-31 10:12:30.592101,2019-07-31 10:14:56.674640,0.25,0.5,164,128,8.091099512331786e-06,0.0004582556707969678,591
592,592,TrialState.COMPLETE,0.44458767771720886,2019-07-31 10:14:56.771874,2019-07-31 10:17:23.338423,0.15000000000000002,0.45,185,104,9.767353476544648e-06,0.0003722377886360108,592
593,593,TrialState.COMPLETE,0.7407037317752838,2019-07-31 10:17:23.436321,2019-07-31 10:19:50.127767,0.30000000000000004,0.4,190,116,1.675360120111731e-05,0.00023252198368022703,593
594,594,TrialState.COMPLETE,0.4113519638776779,2019-07-31 10:19:50.225330,2019-07-31 10:22:17.920128,0.2,0.25,167,114,7.187962892964434e-06,0.0002807140232657705,594
595,595,TrialState.COMPLETE,0.5444884896278381,2019-07-31 10:22:18.021441,2019-07-31 10:24:44.243144,0.25,0.55,178,122,2.0674047696583122e-05,0.00040052722324200753,595
596,596,TrialState.COMPLETE,0.4503803253173828,2019-07-31 10:24:44.340965,2019-07-31 10:27:09.174070,0.2,0.30000000000000004,172,97,1.2910374171061205e-05,0.0003082968421103946,596
597,597,TrialState.COMPLETE,0.46958816051483154,2019-07-31 10:27:09.272775,2019-07-31 10:29:38.506695,0.15000000000000002,0.2,150,120,1.5176260792764329e-05,0.0004552733138816385,597
598,598,TrialState.COMPLETE,0.44350458681583405,2019-07-31 10:29:38.605685,2019-07-31 10:32:04.202354,0.30000000000000004,0.25,184,102,5.442454281181112e-06,0.00036089834102903846,598
599,599,TrialState.COMPLETE,0.5154049694538116,2019-07-31 10:32:04.300582,2019-07-31 10:34:28.934709,0.1,0.5,160,93,1.0924343958270742e-05,0.0003996200746200587,599
600,600,TrialState.COMPLETE,0.5112676322460175,2019-07-31 10:34:29.034183,2019-07-31 10:36:53.901004,0.15000000000000002,0.05,192,123,5.937188662458322e-06,0.00029707973433190643,600
601,601,TrialState.COMPLETE,0.48919521272182465,2019-07-31 10:36:53.999176,2019-07-31 10:39:19.646355,0.30000000000000004,0.6000000000000001,155,128,8.190884935494735e-06,0.0002552893349793369,601
602,602,TrialState.COMPLETE,0.5600376129150391,2019-07-31 10:39:19.747388,2019-07-31 10:41:46.770985,0.25,0.45,145,111,8.904141451655247e-06,0.0003300065090600377,602
603,603,TrialState.COMPLETE,0.47664646804332733,2019-07-31 10:41:46.871477,2019-07-31 10:44:13.415081,0.2,0.35000000000000003,174,90,1.8946677338708143e-05,0.00020569248353715841,603
604,604,TrialState.COMPLETE,0.5708712935447693,2019-07-31 10:44:13.514572,2019-07-31 10:46:39.381124,0.15000000000000002,0.65,179,119,2.3177485159403535e-05,0.0002264464148051566,604
605,605,TrialState.COMPLETE,0.5268011391162872,2019-07-31 10:46:39.480047,2019-07-31 10:49:06.210348,0.1,0.1,168,115,4.121629568141397e-06,0.00043091105674314644,605
606,606,TrialState.COMPLETE,0.5059175193309784,2019-07-31 10:49:06.311641,2019-07-31 10:51:32.686412,0.2,0.30000000000000004,164,98,1.0007413396104987e-05,0.0002727728353813856,606
607,607,TrialState.COMPLETE,0.5224124789237976,2019-07-31 10:51:32.788454,2019-07-31 10:53:58.963927,0.25,0.0,196,108,7.479353031343777e-06,0.00019303823703322918,607
608,608,TrialState.COMPLETE,0.6306322515010834,2019-07-31 10:53:59.063818,2019-07-31 10:56:24.576379,0.30000000000000004,0.45,158,105,1.5671882512729184e-05,0.0004980072595657366,608
609,609,TrialState.COMPLETE,0.49877235293388367,2019-07-31 10:56:24.676957,2019-07-31 10:58:49.564201,0.2,0.05,184,95,1.417426502481009e-05,0.00035764156872380385,609
610,610,TrialState.COMPLETE,0.4894818216562271,2019-07-31 10:58:49.664098,2019-07-31 11:01:13.580176,0.25,0.0,149,112,1.2082493753138775e-05,0.00024055929182481103,610
611,611,TrialState.COMPLETE,0.48135600984096527,2019-07-31 11:01:13.681076,2019-07-31 11:03:38.568558,0.30000000000000004,0.4,202,37,4.515776620889332e-06,0.0003109133361474194,611
612,612,TrialState.COMPLETE,0.44424140453338623,2019-07-31 11:03:38.667765,2019-07-31 11:06:03.413964,0.2,0.1,140,100,6.9459397849709735e-06,0.00039052738496221634,612
613,613,TrialState.COMPLETE,0.4997626543045044,2019-07-31 11:06:03.514996,2019-07-31 11:08:28.722982,0.15000000000000002,0.15000000000000002,171,125,1.735224476566271e-05,5.5128192572504565e-05,613
614,614,TrialState.COMPLETE,0.6299102008342743,2019-07-31 11:08:28.824046,2019-07-31 11:10:55.561183,0.25,0.5,187,92,2.1111571705864495e-05,6.0566255384603956e-05,614
615,615,TrialState.COMPLETE,0.41916151344776154,2019-07-31 11:10:55.665952,2019-07-31 11:13:22.715845,0.1,0.0,177,109,6.340055028431876e-06,0.0002817163496284264,615
616,616,TrialState.COMPLETE,0.4802740514278412,2019-07-31 11:13:22.817022,2019-07-31 11:15:49.559609,0.2,0.05,154,102,1.1302947666988298e-05,0.00025556251758607483,616
617,617,TrialState.COMPLETE,0.5463695228099823,2019-07-31 11:15:49.661198,2019-07-31 11:18:16.105539,0.30000000000000004,0.1,160,106,1.344551619725734e-05,0.0003434585349573839,617
618,618,TrialState.COMPLETE,0.5271213352680206,2019-07-31 11:18:16.208082,2019-07-31 11:20:42.815919,0.25,0.2,145,97,9.066042159970288e-06,0.00016696647366261396,618
619,619,TrialState.COMPLETE,0.6114397943019867,2019-07-31 11:20:42.919014,2019-07-31 11:23:08.089692,0.15000000000000002,0.05,166,117,1.5557647961781026e-05,0.0004228658339092849,619
620,620,TrialState.COMPLETE,0.6888831853866577,2019-07-31 11:23:08.192048,2019-07-31 11:25:33.354808,0.35000000000000003,0.35000000000000003,180,87,2.4876105811502654e-05,0.00010124247909621872,620
621,621,TrialState.COMPLETE,0.5327951312065125,2019-07-31 11:25:33.457327,2019-07-31 11:27:58.446373,0.15000000000000002,0.15000000000000002,209,82,1.0477788550146151e-05,4.3172591462847604e-05,621
622,622,TrialState.COMPLETE,0.5667058229446411,2019-07-31 11:27:58.547039,2019-07-31 11:30:23.438479,0.1,0.05,151,49,1.962374956046981e-05,6.834074379782297e-05,622
623,623,TrialState.COMPLETE,0.45073284208774567,2019-07-31 11:30:23.541096,2019-07-31 11:32:47.996392,0.2,0.0,193,103,1.2478480216835479e-05,0.00021989356463920077,623
624,624,TrialState.COMPLETE,0.46063655614852905,2019-07-31 11:32:48.099500,2019-07-31 11:35:13.257725,0.25,0.1,174,121,5.343509904832903e-06,0.00046668536427511717,624
625,625,TrialState.COMPLETE,0.4195450246334076,2019-07-31 11:35:13.359828,2019-07-31 11:37:37.221378,0.30000000000000004,0.0,162,90,4.785967429826901e-06,8.850597971384013e-05,625
626,626,TrialState.COMPLETE,0.4652346670627594,2019-07-31 11:37:37.324092,2019-07-31 11:40:02.407582,0.2,0.55,169,93,8.231193858310912e-06,0.0004993641959692453,626
627,627,TrialState.COMPLETE,0.48488473892211914,2019-07-31 11:40:02.513434,2019-07-31 11:42:27.389798,0.25,0.25,142,95,9.82126002906365e-06,0.000148255770278669,627
628,628,TrialState.COMPLETE,0.47480309009552,2019-07-31 11:42:27.492348,2019-07-31 11:44:52.278028,0.35000000000000003,0.4,183,99,3.873905164024964e-06,7.819770094270883e-05,628
629,629,TrialState.COMPLETE,0.5311693549156189,2019-07-31 11:44:52.379740,2019-07-31 11:47:17.479898,0.30000000000000004,0.05,156,115,2.8893291761135694e-05,0.00018560166363567433,629
630,630,TrialState.COMPLETE,0.41243812441825867,2019-07-31 11:47:17.583617,2019-07-31 11:49:42.624540,0.15000000000000002,0.15000000000000002,138,126,1.4178571673229854e-05,0.0002985495211569743,630
631,631,TrialState.COMPLETE,0.39859212934970856,2019-07-31 11:49:42.730421,2019-07-31 11:52:07.964443,0.2,0.30000000000000004,197,33,1.6330050679448893e-05,0.0003264250021430577,631
632,632,TrialState.COMPLETE,0.4935152381658554,2019-07-31 11:52:08.068234,2019-07-31 11:54:33.206734,0.25,0.1,119,78,1.7967352281186267e-05,0.00020159040390522554,632
633,633,TrialState.COMPLETE,0.5050450265407562,2019-07-31 11:54:33.311414,2019-07-31 11:56:57.180873,0.1,0.0,188,85,7.261720966421628e-06,0.0003717659513736862,633
634,634,TrialState.COMPLETE,0.49329017102718353,2019-07-31 11:56:57.284728,2019-07-31 11:59:22.283064,0.35000000000000003,0.2,131,119,1.172477383958484e-05,0.0002445909520628063,634
635,635,TrialState.COMPLETE,0.4701426476240158,2019-07-31 11:59:22.388317,2019-07-31 12:01:46.947598,0.2,0.05,149,113,5.650881568399612e-06,0.00013064003167016897,635
636,636,TrialState.COMPLETE,0.44055840373039246,2019-07-31 12:01:47.052453,2019-07-31 12:04:12.215627,0.25,0.1,176,128,1.32303041093798e-05,0.0002722900167581905,636
637,637,TrialState.COMPLETE,0.5041470229625702,2019-07-31 12:04:12.320342,2019-07-31 12:06:39.725905,0.15000000000000002,0.0,171,107,8.684129354546873e-06,0.0004266337567301763,637
638,638,TrialState.COMPLETE,0.5192994773387909,2019-07-31 12:06:39.831057,2019-07-31 12:09:09.662026,0.6000000000000001,0.45,164,110,3.1283936752954135e-05,0.00010434360321309085,638
639,639,TrialState.COMPLETE,0.5405819416046143,2019-07-31 12:09:09.770142,2019-07-31 12:11:41.211390,0.30000000000000004,0.35000000000000003,154,89,6.3160839656603635e-06,4.821573916977391e-05,639
640,640,TrialState.COMPLETE,0.4052339345216751,2019-07-31 12:11:41.318111,2019-07-31 12:14:09.252092,0.2,0.05,161,123,7.75193151641363e-06,0.0001606264696087291,640
641,641,TrialState.COMPLETE,0.5069895088672638,2019-07-31 12:14:09.358253,2019-07-31 12:16:37.404996,0.30000000000000004,0.0,182,100,2.203997534100309e-05,9.49010843201516e-05,641
642,642,TrialState.COMPLETE,0.4113587439060211,2019-07-31 12:16:37.511772,2019-07-31 12:19:05.730172,0.25,0.1,135,96,4.968902005318948e-06,0.00038974032131653324,642
643,643,TrialState.COMPLETE,0.4521290957927704,2019-07-31 12:19:05.837437,2019-07-31 12:21:38.037214,0.15000000000000002,0.5,147,104,1.0895313107423503e-05,7.166963460772701e-05,643
644,644,TrialState.COMPLETE,0.43426425755023956,2019-07-31 12:21:38.145285,2019-07-31 12:24:11.401519,0.2,0.6000000000000001,115,92,6.769571165076192e-06,0.0002230367009640718,644
645,645,TrialState.COMPLETE,0.49635621905326843,2019-07-31 12:24:11.508926,2019-07-31 12:26:44.086158,0.25,0.15000000000000002,158,98,1.0032261340942717e-05,0.0002933952803110199,645
646,646,TrialState.COMPLETE,0.49167950451374054,2019-07-31 12:26:44.203802,2019-07-31 12:29:14.209756,0.35000000000000003,0.2,128,94,1.7522074352997845e-05,0.00049735210273815,646
647,647,TrialState.COMPLETE,0.49506479501724243,2019-07-31 12:29:14.318992,2019-07-31 12:31:42.888490,0.25,0.05,168,81,9.289577801827643e-06,0.00017678417477412866,647
648,648,TrialState.COMPLETE,0.5259309411048889,2019-07-31 12:31:42.995540,2019-07-31 12:34:09.219895,0.1,0.05,177,102,2.823171766459788e-06,0.0003192126963965991,648
649,649,TrialState.COMPLETE,0.6285004019737244,2019-07-31 12:34:09.327948,2019-07-31 12:36:34.034597,0.30000000000000004,0.0,200,112,2.6087521455640606e-05,0.00011297090416921424,649
650,650,TrialState.COMPLETE,0.44393637776374817,2019-07-31 12:36:34.142022,2019-07-31 12:38:59.055945,0.15000000000000002,0.1,192,88,1.439172841567569e-05,0.00035036010373435045,650
651,651,TrialState.COMPLETE,0.4999717175960541,2019-07-31 12:38:59.164256,2019-07-31 12:41:27.032232,0.2,0.30000000000000004,186,46,3.3990357409989225e-06,8.245470756536609e-05,651
652,652,TrialState.COMPLETE,0.47771576046943665,2019-07-31 12:41:27.141270,2019-07-31 12:43:57.688514,0.55,0.4,173,109,2.0551019946220403e-05,5.8954673082878196e-05,652
653,653,TrialState.COMPLETE,0.5097388327121735,2019-07-31 12:43:57.801537,2019-07-31 12:46:30.301978,0.35000000000000003,0.15000000000000002,125,116,1.2004254901509504e-05,0.00024494502576045545,653
654,654,TrialState.COMPLETE,0.46169833838939667,2019-07-31 12:46:30.409241,2019-07-31 12:48:55.387286,0.25,0.0,141,76,5.837260150719266e-06,6.413809661412363e-05,654
655,655,TrialState.COMPLETE,0.5552642941474915,2019-07-31 12:48:55.496823,2019-07-31 12:51:23.549958,0.15000000000000002,0.05,164,84,1.601887570008493e-05,0.000453296613284125,655
656,656,TrialState.COMPLETE,0.4780043065547943,2019-07-31 12:51:23.660278,2019-07-31 12:53:50.633106,0.30000000000000004,0.25,144,124,1.9259609484934974e-05,0.0002595766955303411,656
657,657,TrialState.COMPLETE,0.5599230527877808,2019-07-31 12:53:50.743307,2019-07-31 12:56:17.558812,0.1,0.45,150,118,2.4184996202976347e-05,0.00020381501247229085,657
658,658,TrialState.COMPLETE,0.5599845349788666,2019-07-31 12:56:17.671054,2019-07-31 12:58:46.029251,0.2,0.0,204,105,4.1782710585025134e-06,5.394185159299951e-05,658
659,659,TrialState.COMPLETE,0.45997703075408936,2019-07-31 12:58:46.139474,2019-07-31 13:01:20.954616,0.4,0.35000000000000003,180,101,7.63389546855991e-06,0.0001378319103512169,659
660,660,TrialState.COMPLETE,0.44222015142440796,2019-07-31 13:01:21.064692,2019-07-31 13:03:48.157677,0.25,0.1,157,86,1.3033942272790553e-05,1.7465495950942982e-05,660
661,661,TrialState.COMPLETE,0.4814266860485077,2019-07-31 13:03:48.267702,2019-07-31 13:06:17.315973,0.30000000000000004,0.05,152,121,1.0931426924294329e-05,0.00012178348394759914,661
662,662,TrialState.COMPLETE,0.4201071411371231,2019-07-31 13:06:17.425452,2019-07-31 13:08:44.714601,0.2,0.55,190,91,8.572737090124754e-06,0.00034554882392883796,662
663,663,TrialState.COMPLETE,0.5644634366035461,2019-07-31 13:08:44.828150,2019-07-31 13:11:16.630731,0.15000000000000002,0.15000000000000002,214,96,1.472755694002482e-05,0.0001516623979726467,663
664,664,TrialState.COMPLETE,0.46745944023132324,2019-07-31 13:11:16.744698,2019-07-31 13:13:42.089759,0.25,0.2,133,99,6.556505705855536e-06,0.0003936865256542048,664
665,665,TrialState.COMPLETE,0.5851832628250122,2019-07-31 13:13:42.201686,2019-07-31 13:16:08.125821,0.35000000000000003,0.0,166,128,3.357283399109735e-05,0.0002776496566427268,665
666,666,TrialState.COMPLETE,0.5249350965023041,2019-07-31 13:16:08.236962,2019-07-31 13:18:35.041352,0.30000000000000004,0.65,172,108,9.498926095726937e-06,8.745570557902965e-05,666
667,667,TrialState.COMPLETE,0.46433107554912567,2019-07-31 13:18:35.153404,2019-07-31 13:21:01.110694,0.2,0.05,101,106,3.1106019492939836e-06,0.0002300021504398548,667
668,668,TrialState.COMPLETE,0.4644597917795181,2019-07-31 13:21:01.222436,2019-07-31 13:23:26.767541,0.65,0.5,195,126,4.608425069678764e-06,0.0001918559959646016,668
669,669,TrialState.COMPLETE,0.43134406208992004,2019-07-31 13:23:26.879244,2019-07-31 13:25:52.842615,0.2,0.1,161,114,5.189547560935305e-06,7.664718538244782e-05,669
670,670,TrialState.COMPLETE,0.4621357023715973,2019-07-31 13:25:52.952988,2019-07-31 13:28:19.956683,0.1,0.45,182,41,1.6968311310384068e-05,0.0002991550910807153,670
671,671,TrialState.COMPLETE,0.5719237923622131,2019-07-31 13:28:20.065507,2019-07-31 13:30:45.020761,0.25,0.0,176,79,2.768833799842995e-05,0.00042572047112382857,671
672,672,TrialState.COMPLETE,0.46527643501758575,2019-07-31 13:30:45.132172,2019-07-31 13:33:11.211692,0.15000000000000002,0.4,143,103,1.133273929683468e-05,9.508874590012886e-05,672
673,673,TrialState.COMPLETE,0.4701838493347168,2019-07-31 13:33:11.323912,2019-07-31 13:35:44.452258,0.4,0.05,136,83,3.6712896250114924e-06,2.7361228824284798e-05,673
674,674,TrialState.COMPLETE,0.5327728986740112,2019-07-31 13:35:44.564218,2019-07-31 13:38:19.562277,0.30000000000000004,0.0,168,97,2.225924966661056e-05,4.138736493805625e-05,674
675,675,TrialState.COMPLETE,0.4724594056606293,2019-07-31 13:38:19.674427,2019-07-31 13:40:55.670465,0.5,0.30000000000000004,147,111,1.3868654553019916e-05,0.00017371830383430456,675
676,676,TrialState.COMPLETE,0.5093468427658081,2019-07-31 13:40:55.782080,2019-07-31 13:43:33.379267,0.25,0.1,187,94,1.0202966236328407e-05,0.0004979011690805381,676
677,677,TrialState.COMPLETE,0.457281231880188,2019-07-31 13:43:33.491141,2019-07-31 13:46:10.017769,0.35000000000000003,0.05,123,88,7.76368737064621e-06,3.441783448371652e-05,677
678,678,TrialState.COMPLETE,0.4701322466135025,2019-07-31 13:46:10.129209,2019-07-31 13:48:34.725894,0.45,0.15000000000000002,155,122,1.2596588076438424e-05,0.0003250219779837274,678
679,679,TrialState.COMPLETE,0.4825446456670761,2019-07-31 13:48:34.837615,2019-07-31 13:50:59.717465,0.15000000000000002,0.05,118,90,1.9592150781359696e-05,0.00036189859270980537,679
680,680,TrialState.COMPLETE,0.49107761681079865,2019-07-31 13:50:59.829416,2019-07-31 13:53:23.607915,0.2,0.0,138,119,1.55546426013857e-05,6.993716110360182e-05,680
681,681,TrialState.COMPLETE,0.5007687509059906,2019-07-31 13:53:23.720635,2019-07-31 13:55:48.342667,0.1,0.25,171,92,8.639827168332237e-06,0.00026644365945953553,681
682,682,TrialState.COMPLETE,0.45312589406967163,2019-07-31 13:55:48.454976,2019-07-31 13:58:13.026818,0.2,0.1,179,104,5.794984272711989e-06,0.00021653604052575045,682
683,683,TrialState.COMPLETE,0.4827457517385483,2019-07-31 13:58:13.138731,2019-07-31 14:00:37.589793,0.05,0.35000000000000003,158,101,6.723851364900391e-06,0.00045984291763352024,683
684,684,TrialState.COMPLETE,0.48519466817379,2019-07-31 14:00:37.700351,2019-07-31 14:03:03.371885,0.30000000000000004,0.4,129,107,1.778766466508208e-05,5.118952452353547e-05,684
685,685,TrialState.COMPLETE,0.4252803921699524,2019-07-31 14:03:03.493733,2019-07-31 14:05:29.835060,0.15000000000000002,0.6000000000000001,164,115,1.1612155646056151e-05,0.00010679794495516203,685
686,686,TrialState.COMPLETE,0.49651922285556793,2019-07-31 14:05:29.946648,2019-07-31 14:07:56.253876,0.25,0.0,152,80,2.3447046502720983e-05,6.325811314506364e-05,686
687,687,TrialState.COMPLETE,0.5347980558872223,2019-07-31 14:07:56.371070,2019-07-31 14:10:34.589655,0.25,0.55,185,98,2.1382048437377534e-06,0.000404096063734208,687
688,688,TrialState.COMPLETE,0.4620373845100403,2019-07-31 14:10:34.703130,2019-07-31 14:13:13.256194,0.2,0.15000000000000002,199,117,1.4932685244215127e-06,4.498549670812377e-05,688
689,689,TrialState.COMPLETE,0.42250461876392365,2019-07-31 14:13:13.370324,2019-07-31 14:15:42.276493,0.35000000000000003,0.5,174,110,9.82058124956772e-06,0.00014008910510108596,689
690,690,TrialState.COMPLETE,0.4874827563762665,2019-07-31 14:15:42.391888,2019-07-31 14:18:09.220009,0.4,0.1,208,94,7.1998757295589145e-06,3.0030556191264285e-05,690
691,691,TrialState.COMPLETE,0.4987345188856125,2019-07-31 14:18:09.334037,2019-07-31 14:20:35.891273,0.30000000000000004,0.05,168,77,1.540288998113619e-05,5.7593812940399665e-05,691
692,692,TrialState.COMPLETE,0.4562554806470871,2019-07-31 14:20:36.006458,2019-07-31 14:23:05.512888,0.25,0.2,161,125,1.3668256133405769e-05,0.00012793129833799007,692
693,693,TrialState.COMPLETE,0.4756266474723816,2019-07-31 14:23:05.631861,2019-07-31 14:25:32.598170,0.2,0.0,112,86,2.9940284468361208e-05,0.0003184271659826164,693
694,694,TrialState.COMPLETE,0.4393003433942795,2019-07-31 14:25:32.714014,2019-07-31 14:27:59.814089,0.15000000000000002,0.25,191,100,8.271581179224579e-06,0.00023706534882837686,694
695,695,TrialState.COMPLETE,0.47845667600631714,2019-07-31 14:27:59.940335,2019-07-31 14:30:25.969240,0.30000000000000004,0.1,146,74,4.032961447194871e-06,0.00015426224646905337,695
696,696,TrialState.COMPLETE,0.518100768327713,2019-07-31 14:30:26.089814,2019-07-31 14:32:51.769259,0.25,0.05,217,113,1.2222468253937619e-05,0.00028250593602506904,696
697,697,TrialState.COMPLETE,0.4508107602596283,2019-07-31 14:32:51.885608,2019-07-31 14:35:17.190273,0.1,0.45,141,91,1.0719652695327714e-05,0.0003810168776119999,697
698,698,TrialState.COMPLETE,0.5555907189846039,2019-07-31 14:35:17.307733,2019-07-31 14:37:42.007001,0.35000000000000003,0.0,177,103,1.8639058459929266e-05,0.00018787706191069524,698
699,699,TrialState.COMPLETE,0.5374293625354767,2019-07-31 14:37:42.124660,2019-07-31 14:40:06.911742,0.6000000000000001,0.05,154,96,9.061556472571099e-06,8.16165683803645e-05,699
700,700,TrialState.COMPLETE,0.5304979681968689,2019-07-31 14:40:07.027214,2019-07-31 14:42:32.664625,0.2,0.1,240,89,5.19700281905548e-06,0.00021047913592306852,700
701,701,TrialState.COMPLETE,0.5000933706760406,2019-07-31 14:42:32.780422,2019-07-31 14:44:57.461005,0.15000000000000002,0.30000000000000004,166,120,2.0765857069692166e-05,3.821126996950357e-05,701
702,702,TrialState.COMPLETE,0.5237399339675903,2019-07-31 14:44:57.583629,2019-07-31 14:47:23.290612,0.25,0.2,182,112,4.619731494029787e-06,0.00034455286809625485,702
703,703,TrialState.COMPLETE,0.7204826474189758,2019-07-31 14:47:23.424137,2019-07-31 14:49:51.196317,0.35000000000000003,0.15000000000000002,234,84,3.94384395709102e-05,0.0002561139350950036,703
704,704,TrialState.COMPLETE,0.8256798088550568,2019-07-31 14:49:51.314512,2019-07-31 14:52:15.829066,0.30000000000000004,0.0,158,106,7.866528704559855e-05,2.4170411388407353e-05,704
705,705,TrialState.COMPLETE,0.5688285231590271,2019-07-31 14:52:15.945853,2019-07-31 14:54:40.528382,0.2,0.05,132,128,1.6816741749165226e-05,0.00044122186948683246,705
706,706,TrialState.COMPLETE,0.5475354790687561,2019-07-31 14:54:40.645493,2019-07-31 14:57:04.874534,0.15000000000000002,0.0,150,93,2.605899824910956e-06,0.0002987519011195551,706
707,707,TrialState.COMPLETE,0.4509795904159546,2019-07-31 14:57:04.991630,2019-07-31 14:59:29.884074,0.1,0.35000000000000003,173,122,6.278487977669715e-06,0.00011801361832499975,707
708,708,TrialState.COMPLETE,0.4351804405450821,2019-07-31 14:59:30.003819,2019-07-31 15:01:56.010595,0.30000000000000004,0.1,127,52,1.3091150526168096e-05,9.983282832206245e-05,708
709,709,TrialState.COMPLETE,0.5232130587100983,2019-07-31 15:01:56.129045,2019-07-31 15:04:25.958718,0.55,0.05,188,38,1.0397944350129918e-05,0.00016214572897340837,709
710,710,TrialState.COMPLETE,0.5830031335353851,2019-07-31 15:04:26.074768,2019-07-31 15:06:53.230599,0.25,0.15000000000000002,195,99,2.6563647021527765e-05,8.920515906236199e-05,710
711,711,TrialState.COMPLETE,0.5272814333438873,2019-07-31 15:06:53.346959,2019-07-31 15:09:20.790763,0.2,0.45,170,108,1.422417104438126e-05,0.0004686437641918476,711
712,712,TrialState.COMPLETE,0.5238425135612488,2019-07-31 15:09:20.908894,2019-07-31 15:11:47.144368,0.4,0.30000000000000004,105,81,7.375477269486172e-06,0.00017564541068722329,712
713,713,TrialState.COMPLETE,0.4804057478904724,2019-07-31 15:11:47.262271,2019-07-31 15:14:14.526609,0.15000000000000002,0.4,204,86,1.7494074101026216e-06,7.474230250373088e-05,713
714,714,TrialState.COMPLETE,0.42005638778209686,2019-07-31 15:14:14.645082,2019-07-31 15:16:40.640765,0.25,0.0,136,96,5.669940045836965e-06,0.00036128012828316644,714
715,715,TrialState.COMPLETE,0.5681662261486053,2019-07-31 15:16:40.761053,2019-07-31 15:19:05.706171,0.05,0.05,122,102,9.336904504506645e-06,0.00023486634873627765,715
716,716,TrialState.COMPLETE,0.5081026256084442,2019-07-31 15:19:05.824373,2019-07-31 15:21:33.116776,0.5,0.5,162,110,1.630858316574847e-05,0.0004103032831431897,716
717,717,TrialState.COMPLETE,0.6087260246276855,2019-07-31 15:21:33.235412,2019-07-31 15:23:59.119269,0.2,0.1,179,44,2.27381872118137e-05,4.8597782563433694e-05,717
718,718,TrialState.COMPLETE,0.4088822603225708,2019-07-31 15:23:59.237359,2019-07-31 15:26:24.553622,0.30000000000000004,0.2,144,124,1.2281650061332881e-05,0.00031628587750310384,718
719,719,TrialState.COMPLETE,0.4214134216308594,2019-07-31 15:26:24.673173,2019-07-31 15:28:49.255378,0.25,0.0,153,118,8.368133383371702e-06,0.00026204399505747413,719
720,720,TrialState.COMPLETE,0.45894967019557953,2019-07-31 15:28:49.375168,2019-07-31 15:31:14.590160,0.05,0.65,139,88,2.9784384222500174e-06,6.615443675770768e-05,720
721,721,TrialState.COMPLETE,0.5718578696250916,2019-07-31 15:31:14.707956,2019-07-31 15:33:40.194252,0.35000000000000003,0.05,158,105,1.927576868242204e-05,0.000201302267498861,721
722,722,TrialState.COMPLETE,0.4967645853757858,2019-07-31 15:33:40.314051,2019-07-31 15:36:05.655157,0.2,0.35000000000000003,185,95,7.912002810086541e-06,0.00010890084492386044,722
723,723,TrialState.COMPLETE,0.4426267445087433,2019-07-31 15:36:05.775962,2019-07-31 15:38:31.291580,0.15000000000000002,0.15000000000000002,148,114,1.1433996139230214e-05,1.0246961135420179e-05,723
724,724,TrialState.COMPLETE,0.5162872076034546,2019-07-31 15:38:31.411460,2019-07-31 15:40:56.742115,0.30000000000000004,0.25,165,48,6.813321469249202e-06,0.0004949537488671942,724
725,725,TrialState.COMPLETE,0.47576598823070526,2019-07-31 15:40:56.861801,2019-07-31 15:43:22.284632,0.45,0.6000000000000001,198,116,3.7092396442818564e-06,1.233208948475279e-05,725
726,726,TrialState.COMPLETE,0.5215965807437897,2019-07-31 15:43:22.404751,2019-07-31 15:45:48.234019,0.25,0.55,191,126,1.4969012445164374e-05,0.0003861606345101976,726
